epoch,loss,val_loss
0,0.01370391079763067,0.08244191879348364
1,0.021851788900676183,0.08345378389203688
2,0.014731297547041323,0.08293226805108134
3,0.012224834768130678,0.08023731721477816
4,0.011139789894514252,0.09135898191016167
5,0.006903538362894324,0.08865038900403306
6,0.005447593001736095,0.08003766164183616
7,0.005825585465572658,0.08747338806279004
8,0.0034684067202761073,0.07883442849852144
9,0.0032776988293335306,0.08611816884949804
10,0.0022736311779226527,0.07215363743598573
11,0.005678079147764947,0.07448811920912704
12,0.003599967998161446,0.07430424022313672
13,0.0025713548971907584,0.07306452316115611
14,0.002860203889576951,0.07225417840236333
15,0.0031042540362250294,0.07176718852715566
16,0.00376267737847229,0.07208772338053678
17,0.002566568819565873,0.07271065523964353
18,0.0019403452026381274,0.07261537404847332
19,0.0017935196754478965,0.0728536243434064
20,0.0016495495385242976,0.07296485725382809
21,0.0015165552984399255,0.0729872772586532
22,0.0019168336137227015,0.07278830962895881
23,0.0012512546163634397,0.072904083962203
24,0.0019722696335520594,0.08071339894086123
25,0.00120217598414456,0.07498018294572831
26,0.001733992538174789,0.07792038917541504
27,0.0016708441040464094,0.07276106466160855
28,0.001204292809961771,0.07252348688489292
29,0.0013065075292615802,0.07249704844143708
0,0.0023591119610500756,0.09642988974228502
1,0.00103993027114484,0.09248165619792417
2,0.00112804549462453,0.07492213536461349
3,0.001272773069467803,0.0787053630396258
4,0.001015365582316008,0.07966251267353072
5,0.0008919191574932484,0.07922588582732715
6,0.0012950980237292243,0.09375487191136926
7,0.0008669943339555175,0.08875214788131416
8,0.0010642176185683637,0.09229647628962993
9,0.0008088868449704023,0.07417461629520403
10,0.0010405625860585132,0.086387855024077
11,0.0011436468828833312,0.09483967936830595
12,0.0008867375700901903,0.08967800230020657
13,0.0008225153136663721,0.08108038037316874
14,0.0009894598305436376,0.10176418740302325
15,0.0007511206199524167,0.08994073915528134
16,0.0008982012068372569,0.10027148143853992
17,0.0007579865053230605,0.08172058423515409
18,0.0009669573741120985,0.10474976294208319
19,0.000780032589136681,0.10494947077240795
20,0.0007842248476663371,0.09432371802395209
21,0.0007196679299340758,0.08235243277740664
22,0.0008525239307346055,0.10289054184686393
23,0.0007401713666695287,0.10543889390537516
24,0.0007445784261108201,0.08204511047224514
25,0.0008540163009456592,0.08606019011931494
26,0.0006961639557630406,0.08076664000982418
27,0.0007958884191793913,0.11642202713992447
28,0.000779333409263927,0.09488829113543033
29,0.0008193404803023441,0.0876813643379137
30,0.0007666523162697559,0.0883863695547916
31,0.0007963197042045067,0.07539645415963606
32,0.0008536509441455564,0.07733702163386624
33,0.0007659418150979036,0.08646493122214452
34,0.0007113132891390705,0.08325478664482944
35,0.000688232261381927,0.07404633145779371
36,0.0009844235948548885,0.07735020059626549
37,0.0008376932643841429,0.08996066107647493
38,0.0006483224510702712,0.07698397111962549
39,0.0008545475930986868,0.08312248233123683
40,0.0006674291864328552,0.07778547845664434
41,0.0007506585820920009,0.08505628968123347
42,0.0006658114361016487,0.07559208665334154
43,0.0007359941017966775,0.08319226334569976
44,0.0006780829321087368,0.07939547045971267
45,0.0007533702128057485,0.07914693159400485
46,0.0008086024472049758,0.07930810532125179
47,0.0006793025907882111,0.08558589136227965
48,0.0006597337205221266,0.07598089255916421
